time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
0.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4.0	280.0	280.0	276.0	280.0	280.0	281.0	278.0	281.0	280.0	279.0	282.0	9.0	11.0	15.0	9.0	10.0	12.0	13.0	8.0	10.0	9.0	11.0	11.0	9.0	9.0	10.0	11.0	7.0	9.0	11.0	10.0	10.0	9.0	280.0	281.0	280.0	282.0	279.0	280.0	281.0	281.0	280.0	282.0	280.0	11.0	9.0	9.0	12.0	9.0	10.0	10.0	10.0	14.0	10.0	10.0	87.0	84.0	83.0	86.0	90.0	89.0	88.0	87.0	85.0	88.0	88.0	13.0	16.0	17.0	14.0	10.0	11.0	12.0	13.0	15.0	12.0	12.0
8.0	279.0	281.0	277.0	281.0	280.0	280.0	279.0	281.0	281.0	279.0	283.0	10.0	10.0	14.0	9.0	9.0	13.0	13.0	7.0	11.0	10.0	13.0	11.0	9.0	9.0	10.0	11.0	7.0	8.0	12.0	8.0	8.0	7.0	282.0	281.0	279.0	283.0	282.0	281.0	279.0	282.0	280.0	283.0	277.0	9.0	10.0	13.0	9.0	9.0	9.0	11.0	14.0	13.0	13.0	12.0	84.0	80.0	75.0	85.0	83.0	84.0	84.0	80.0	83.0	85.0	83.0	16.0	20.0	25.0	15.0	17.0	16.0	16.0	20.0	17.0	15.0	17.0
12.0	278.0	278.0	276.0	281.0	281.0	280.0	279.0	281.0	281.0	280.0	281.0	10.0	13.0	16.0	9.0	9.0	13.0	12.0	8.0	11.0	12.0	12.0	12.0	9.0	8.0	10.0	10.0	7.0	9.0	11.0	8.0	8.0	7.0	280.0	282.0	279.0	285.0	284.0	281.0	276.0	282.0	281.0	283.0	275.0	12.0	8.0	13.0	9.0	7.0	13.0	12.0	15.0	11.0	14.0	12.0	80.0	78.0	74.0	85.0	80.0	75.0	80.0	77.0	81.0	81.0	78.0	20.0	22.0	26.0	15.0	20.0	25.0	20.0	23.0	19.0	19.0	22.0
16.0	277.0	278.0	277.0	278.0	279.0	280.0	281.0	281.0	280.0	280.0	281.0	12.0	15.0	15.0	12.0	12.0	14.0	10.0	8.0	12.0	13.0	13.0	11.0	7.0	8.0	10.0	9.0	6.0	9.0	11.0	8.0	7.0	6.0	280.0	283.0	279.0	282.0	284.0	282.0	273.0	283.0	277.0	283.0	274.0	12.0	7.0	11.0	10.0	10.0	12.0	12.0	17.0	14.0	18.0	14.0	74.0	74.0	72.0	80.0	74.0	71.0	75.0	72.0	78.0	78.0	74.0	26.0	26.0	28.0	20.0	26.0	29.0	25.0	28.0	22.0	22.0	26.0
20.0	277.0	277.0	277.0	278.0	279.0	279.0	282.0	282.0	280.0	280.0	280.0	12.0	15.0	16.0	12.0	13.0	15.0	7.0	8.0	12.0	13.0	15.0	11.0	8.0	7.0	9.0	9.0	6.0	11.0	10.0	8.0	5.0	7.0	280.0	282.0	276.0	281.0	285.0	280.0	269.0	283.0	274.0	284.0	276.0	13.0	9.0	12.0	9.0	12.0	14.0	12.0	20.0	17.0	14.0	12.0	72.0	71.0	68.0	74.0	70.0	64.0	73.0	66.0	74.0	69.0	70.0	28.0	29.0	32.0	26.0	30.0	36.0	27.0	34.0	26.0	31.0	30.0
24.0	275.0	277.0	275.0	277.0	280.0	280.0	280.0	281.0	281.0	280.0	279.0	15.0	15.0	17.0	11.0	14.0	16.0	9.0	9.0	15.0	13.0	15.0	10.0	8.0	8.0	9.0	9.0	4.0	11.0	10.0	4.0	5.0	8.0	280.0	280.0	276.0	283.0	281.0	274.0	270.0	283.0	273.0	283.0	279.0	11.0	11.0	11.0	13.0	9.0	20.0	14.0	17.0	18.0	9.0	13.0	66.0	68.0	61.0	71.0	63.0	60.0	73.0	64.0	68.0	63.0	67.0	34.0	32.0	39.0	29.0	37.0	40.0	27.0	36.0	32.0	37.0	33.0
28.0	277.0	277.0	275.0	278.0	282.0	280.0	280.0	279.0	281.0	281.0	278.0	13.0	14.0	17.0	10.0	15.0	17.0	9.0	13.0	15.0	14.0	14.0	10.0	9.0	8.0	7.0	8.0	3.0	11.0	8.0	4.0	5.0	8.0	279.0	276.0	276.0	280.0	283.0	271.0	269.0	281.0	272.0	283.0	277.0	11.0	14.0	10.0	13.0	12.0	23.0	16.0	18.0	20.0	11.0	14.0	64.0	67.0	58.0	68.0	60.0	59.0	68.0	64.0	62.0	56.0	63.0	36.0	33.0	42.0	32.0	40.0	41.0	32.0	36.0	38.0	44.0	37.0
32.0	277.0	277.0	277.0	278.0	284.0	280.0	278.0	278.0	281.0	281.0	283.0	14.0	13.0	14.0	8.0	17.0	17.0	12.0	14.0	15.0	8.0	15.0	9.0	10.0	9.0	5.0	8.0	3.0	10.0	8.0	4.0	4.0	9.0	272.0	274.0	276.0	280.0	278.0	272.0	267.0	276.0	269.0	281.0	277.0	17.0	16.0	11.0	17.0	12.0	22.0	19.0	20.0	23.0	10.0	16.0	64.0	65.0	57.0	67.0	58.0	52.0	64.0	61.0	59.0	48.0	61.0	36.0	35.0	43.0	33.0	42.0	48.0	36.0	39.0	41.0	52.0	39.0
36.0	281.0	277.0	277.0	278.0	286.0	278.0	279.0	279.0	281.0	282.0	283.0	10.0	14.0	12.0	7.0	17.0	20.0	11.0	14.0	15.0	8.0	15.0	9.0	9.0	11.0	5.0	7.0	2.0	10.0	7.0	4.0	3.0	9.0	273.0	274.0	270.0	280.0	276.0	271.0	262.0	273.0	266.0	279.0	275.0	14.0	13.0	17.0	15.0	10.0	16.0	21.0	23.0	22.0	11.0	16.0	61.0	61.0	56.0	65.0	53.0	45.0	55.0	57.0	57.0	44.0	53.0	39.0	39.0	44.0	35.0	47.0	55.0	45.0	43.0	43.0	56.0	47.0
